p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
106071,,3,Bernard Tomic,2,196.0,3,28.3,233.0,236,5,6,9.0,2.6666666666666665,89.66666666666667,58.666666666666664,40.666666666666664,12.333333333333334,12.333333333333334,9.666666666666666,12.333333333333334,258.3333333333333,99.0,7.0,2.3333333333333335,75.66666666666667,47.0,33.333333333333336,15.0,11.666666666666666,4.666666666666667,7.333333333333333,737.6666666666666,297.0,1.0,7.8,2.6,72.2,46.2,32.0,9.6,10.0,6.2,9.0,378.8,79.2,7.4,2.2,62.2,39.8,29.4,12.2,10.0,3.0,4.6,1142.6,396.0,1.0,9.4,2.4,79.4,51.6,36.0,12.1,11.6,5.2,8.2,465.8,84.2,9.7,3.0,69.4,45.4,35.4,12.9,11.4,2.9,4.4,936.3,842.0,3.0,1570.7261200011121
106072,,3,Alexey Vatutin,2,178.0,77,31.9,336.0,70,3,5,0.6666666666666666,2.6666666666666665,65.66666666666667,38.0,19.0,12.0,9.333333333333334,3.0,8.0,202.0,83.66666666666667,3.0,1.3333333333333333,59.0,40.0,28.0,9.666666666666666,9.0,2.3333333333333335,4.0,862.3333333333334,251.0,0.0,0.8,3.8,82.0,49.2,26.4,15.0,12.0,3.6,9.2,248.0,104.2,4.6,2.6,76.2,48.6,33.6,13.2,12.0,3.4,6.4,727.6,521.0,0.0,1.0,3.625,86.0,53.0,31.5,14.25,12.25,4.25,9.375,285.875,112.5,4.5,2.875,79.375,50.125,33.0,13.125,12.375,4.0,7.875,798.625,900.0,2.0,1467.477423616757
106075,,-1,Jozef Kovalik,2,183.0,82,31.6,102.0,719,3,5,4.666666666666667,5.0,137.0,83.0,52.333333333333336,30.666666666666668,20.333333333333332,9.666666666666666,14.666666666666666,427.0,,8.333333333333334,5.666666666666667,132.66666666666666,80.0,57.0,27.0,20.666666666666668,7.666666666666667,12.0,1926.6666666666667,,2.0,3.4,4.2,117.8,73.8,47.0,25.2,17.2,7.4,11.4,393.0,118.0,5.8,3.4,107.0,65.4,46.2,22.8,17.2,5.6,9.0,1637.4,236.0,3.0,2.6,2.8,96.2,62.5,39.7,18.1,14.5,5.8,9.5,375.2,114.57142857142857,5.2,3.5,90.4,56.3,40.0,17.5,14.5,4.6,7.6,1276.0,802.0,5.0,1525.5944848102474
106078,,3,Egor Gerasimov,2,196.0,11,31.8,304.0,577,3,3,3.0,1.0,61.666666666666664,38.666666666666664,26.666666666666668,10.333333333333334,10.0,1.0,4.0,168.0,87.33333333333333,2.3333333333333335,1.0,58.333333333333336,35.666666666666664,27.666666666666668,12.666666666666666,9.333333333333334,4.0,5.333333333333333,1088.3333333333333,262.0,1.0,5.2,2.2,73.8,44.8,31.6,13.0,11.8,2.8,6.0,263.6,110.6,3.6,1.2,75.4,48.0,32.8,14.6,11.4,6.0,8.6,1499.6,553.0,2.0,5.4,2.4,80.9,51.7,35.4,13.2,12.4,3.5,7.0,428.6,117.4,6.0,1.5,80.9,51.6,36.7,15.5,12.3,4.8,7.0,1800.6,1174.0,3.0,1562.6153925414903
106090,,5,Daniel Berta,2,178.0,83,16.6,,382,3,5,1.0,2.0,51.0,20.0,13.0,18.0,9.0,1.0,4.0,,60.0,11.0,5.0,44.0,21.0,18.0,18.0,9.0,0.0,0.0,246.0,60.0,0.0,1.0,2.0,51.0,20.0,13.0,18.0,9.0,1.0,4.0,,60.0,11.0,5.0,44.0,21.0,18.0,18.0,9.0,0.0,0.0,246.0,60.0,0.0,1.0,2.0,51.0,20.0,13.0,18.0,9.0,1.0,4.0,,60.0,11.0,5.0,44.0,21.0,18.0,18.0,9.0,0.0,0.0,246.0,60.0,0.0,1446.0471638742818
106093,,5,Benjamin Mitchell,2,183.0,3,23.0,231.0,311,3,5,8.666666666666666,6.0,121.0,65.66666666666667,47.666666666666664,29.0,18.333333333333332,5.0,8.333333333333334,162.66666666666666,155.66666666666666,17.0,3.0,118.33333333333333,73.66666666666667,60.0,21.333333333333332,18.333333333333332,6.666666666666667,8.666666666666666,1026.6666666666667,467.0,0.0,9.25,6.0,107.75,60.25,43.25,23.5,16.0,5.75,9.0,175.5,134.25,14.25,2.25,101.75,62.75,51.0,19.75,16.0,5.5,7.0,888.5,537.0,0.0,9.25,6.0,107.75,60.25,43.25,23.5,16.0,5.75,9.0,175.5,134.25,14.25,2.25,101.75,62.75,51.0,19.75,16.0,5.5,7.0,888.5,537.0,0.0,1404.0476282470543
106099,,1,Salvatore Caruso,2,185.0,45,29.0,146.0,488,5,3,2.6666666666666665,2.0,58.333333333333336,32.333333333333336,21.666666666666668,14.0,8.666666666666666,4.0,6.333333333333333,547.3333333333334,82.66666666666667,5.0,1.3333333333333333,49.333333333333336,28.666666666666668,24.0,10.333333333333334,8.666666666666666,0.6666666666666666,2.3333333333333335,1223.3333333333333,248.0,1.0,3.2,2.6,66.8,39.6,24.6,13.8,10.4,3.4,7.2,636.0,99.4,5.0,2.6,63.6,39.0,30.0,12.6,10.4,2.4,4.0,1155.0,497.0,1.0,3.4,2.2,80.0,46.0,29.3,18.0,11.7,5.6,9.2,751.6,120.2,8.7,3.1,79.3,49.3,38.4,14.5,12.0,5.3,7.0,1136.7,1202.0,1.0,1433.4760716085727
106105,,3,Guilherme Clezar,2,183.0,13,25.1,225.0,397,3,4,9.666666666666666,5.333333333333333,86.33333333333333,49.0,33.666666666666664,15.666666666666666,13.666666666666666,4.0,8.333333333333334,233.33333333333334,126.66666666666667,8.666666666666666,3.3333333333333335,88.33333333333333,51.0,39.333333333333336,19.0,14.0,8.0,11.0,405.3333333333333,380.0,1.0,7.6,4.4,88.6,52.8,36.0,14.4,14.0,4.4,9.0,255.6,129.2,10.6,5.6,91.2,49.2,38.0,19.6,14.0,7.0,10.4,449.5,646.0,1.0,5.4,3.5,84.0,50.6,33.5,14.3,13.0,4.9,9.2,255.9,116.6,10.5,5.4,82.3,43.5,33.8,19.5,13.1,4.6,7.2,597.6666666666666,1166.0,1.0,1329.2177436699485
106109,,3,Alex Bolt,1,183.0,3,31.5,210.0,479,3,2,8.333333333333334,2.3333333333333335,78.66666666666667,49.666666666666664,35.666666666666664,15.333333333333334,11.666666666666666,4.666666666666667,6.666666666666667,278.6666666666667,109.66666666666667,8.333333333333334,4.333333333333333,73.66666666666667,44.666666666666664,33.0,14.333333333333334,12.333333333333334,6.666666666666667,9.333333333333334,1889.3333333333333,329.0,2.0,7.4,1.6,65.6,42.2,30.2,12.6,10.2,3.2,5.0,230.8,94.0,7.6,3.8,68.6,42.2,30.4,13.4,11.0,5.8,8.2,1809.4,470.0,3.0,6.9,2.1,65.6,40.6,29.3,13.2,10.6,3.1,5.2,257.7,94.1,7.6,3.2,69.5,43.7,31.4,14.0,11.0,4.6,6.4,1411.5,941.0,4.0,1587.6613374418023
106110,,3,Filip Horansky,2,175.0,82,28.5,185.0,492,3,5,2.6666666666666665,2.3333333333333335,68.33333333333333,37.666666666666664,23.333333333333332,13.666666666666666,10.333333333333334,3.3333333333333335,7.666666666666667,291.0,88.66666666666667,1.0,1.3333333333333333,58.0,33.0,25.0,15.0,10.333333333333334,3.3333333333333335,4.666666666666667,684.6666666666666,266.0,0.0,3.8,2.4,69.0,38.8,25.6,13.8,10.6,3.4,7.2,261.0,83.0,2.8,1.2,61.6,39.4,29.0,13.0,10.8,3.0,4.4,784.8,415.0,0.0,3.142857142857143,2.2857142857142856,75.28571428571429,44.714285714285715,28.285714285714285,14.285714285714286,11.142857142857142,3.7142857142857144,7.571428571428571,229.28571428571428,88.42857142857143,2.4285714285714284,1.1428571428571428,65.14285714285714,41.714285714285715,29.714285714285715,13.428571428571429,11.428571428571429,2.7142857142857144,4.714285714285714,828.4285714285714,619.0,1.0,1424.2927881401256
106120,,3,Ricardo Ojeda Lara,2,180.0,29,25.2,206.0,436,3,4,1.3333333333333333,1.0,61.333333333333336,40.0,22.333333333333332,10.0,9.0,4.666666666666667,8.333333333333334,275.3333333333333,78.33333333333333,2.6666666666666665,2.0,48.666666666666664,27.666666666666668,19.666666666666668,12.333333333333334,9.333333333333334,0.3333333333333333,2.3333333333333335,616.0,235.0,1.0,1.4,0.6,67.6,44.6,27.6,11.8,9.6,4.4,7.0,269.2,85.0,5.4,3.6,54.8,32.4,23.2,11.8,9.6,1.6,3.8,578.0,425.0,3.0,1.4,0.6,67.6,44.6,27.6,11.8,9.6,4.4,7.0,269.2,85.0,5.4,3.6,54.8,32.4,23.2,11.8,9.6,1.6,3.8,578.0,425.0,3.0,1516.2174209763457
106121,,-1,Taro Daniel,2,191.0,48,31.7,89.0,333,3,5,4.333333333333333,0.3333333333333333,70.0,48.0,31.666666666666668,12.666666666666666,11.333333333333334,2.0,4.333333333333333,617.3333333333334,97.33333333333333,10.0,0.6666666666666666,67.0,46.0,35.666666666666664,11.333333333333334,11.0,1.3333333333333333,2.3333333333333335,3802.0,292.0,1.0,4.4,1.4,85.4,55.8,39.8,16.8,14.2,2.4,4.6,621.0,122.2,10.6,2.4,82.2,54.4,42.6,14.2,14.0,1.6,3.4,2559.0,611.0,2.0,4.5,1.9,85.2,50.8,34.6,17.5,13.1,3.4,6.8,647.3,120.6,8.9,2.5,79.8,51.9,40.0,14.9,13.3,2.4,4.0,1877.2,1206.0,2.0,1469.2628026579107
106137,,-1,Tristan Lamasine,2,183.0,32,27.8,271.0,311,3,4,1.3333333333333333,1.6666666666666667,72.0,48.333333333333336,32.666666666666664,11.666666666666666,10.333333333333334,3.3333333333333335,5.666666666666667,170.0,88.0,3.3333333333333335,3.3333333333333335,68.33333333333333,42.333333333333336,27.0,12.666666666666666,10.333333333333334,1.6666666666666667,5.0,993.3333333333334,264.0,2.0,3.0,3.8,76.6,48.4,32.4,14.6,11.2,5.0,7.6,215.0,93.8,4.2,2.4,72.0,43.8,29.8,14.8,11.0,1.6,4.4,1048.8,469.0,2.0,3.5,2.625,76.875,49.375,32.0,14.375,11.625,4.5,7.625,239.5,93.0,4.375,3.0,72.25,44.5,30.625,14.375,11.375,2.25,5.0,927.875,744.0,3.0,1502.6274136855998
106138,,3,Yaraslav Shyla,2,191.0,11,22.5,366.0,298,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0884134597593
106148,,-1,Roberto Carballes Baena,2,183.0,29,31.6,56.0,80,3,5,5.0,2.3333333333333335,70.66666666666667,42.666666666666664,31.0,14.0,11.666666666666666,4.333333333333333,7.333333333333333,980.0,110.0,4.333333333333333,2.6666666666666665,71.33333333333333,40.333333333333336,29.333333333333332,13.0,11.666666666666666,2.3333333333333335,5.666666666666667,2540.3333333333335,330.0,1.0,4.0,2.0,68.2,42.8,32.4,13.0,11.2,3.0,5.6,970.0,104.6,5.6,2.6,69.8,42.0,32.6,12.0,11.4,2.8,5.2,2490.2,523.0,2.0,4.0,2.3,71.0,46.1,33.9,12.1,11.2,3.1,5.6,952.3,113.2,4.9,2.1,72.2,44.9,32.6,12.4,11.2,3.1,5.5,1731.2,1132.0,5.0,1612.7703821406465
106158,,5,Suk Young Jeong,2,,51,20.4,332.0,376,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.2506151239104
106162,,3,Franco Agamenone,2,191.0,45,29.2,136.0,234,3,8,1.3333333333333333,2.3333333333333335,82.0,54.666666666666664,36.0,15.0,12.333333333333334,6.666666666666667,9.666666666666666,398.0,133.0,1.6666666666666667,4.0,83.0,53.666666666666664,34.0,11.666666666666666,12.666666666666666,5.666666666666667,10.666666666666666,760.3333333333334,399.0,3.0,1.5,2.25,87.5,59.0,37.25,15.75,13.75,5.25,9.25,400.25,133.0,1.5,3.5,93.25,61.5,39.0,13.75,14.0,6.5,11.75,805.5,399.0,3.0,1.5,2.25,87.5,59.0,37.25,15.75,13.75,5.25,9.25,400.25,133.0,1.5,3.5,93.25,61.5,39.0,13.75,14.0,6.5,11.75,805.5,399.0,3.0,1564.245067478141
106167,,1,Joris De Loore,2,191.0,8,25.0,351.0,690,3,4,14.0,5.0,99.0,60.0,45.0,17.0,14.0,5.0,8.0,328.0,112.0,14.0,1.0,89.0,55.0,44.0,14.0,15.0,4.0,7.0,729.0,112.0,0.0,14.0,5.0,99.0,60.0,45.0,17.0,14.0,5.0,8.0,328.0,112.0,14.0,1.0,89.0,55.0,44.0,14.0,15.0,4.0,7.0,729.0,112.0,0.0,14.0,5.0,99.0,60.0,45.0,17.0,14.0,5.0,8.0,328.0,112.0,14.0,1.0,89.0,55.0,44.0,14.0,15.0,4.0,7.0,729.0,112.0,0.0,1481.7894342177938
106174,,3,Gonzalo Lama,2,180.0,16,30.2,410.0,690,3,5,2.0,2.3333333333333335,53.0,31.666666666666668,21.333333333333332,10.333333333333334,9.333333333333334,2.0,5.0,130.33333333333334,74.33333333333333,2.6666666666666665,0.6666666666666666,54.333333333333336,39.333333333333336,28.666666666666668,12.333333333333334,9.666666666666666,3.6666666666666665,4.0,598.3333333333334,223.0,0.0,2.0,2.3333333333333335,53.0,31.666666666666668,21.333333333333332,10.333333333333334,9.333333333333334,2.0,5.0,130.33333333333334,74.33333333333333,2.6666666666666665,0.6666666666666666,54.333333333333336,39.333333333333336,28.666666666666668,12.333333333333334,9.666666666666666,3.6666666666666665,4.0,598.3333333333334,223.0,0.0,2.0,2.3333333333333335,53.0,31.666666666666668,21.333333333333332,10.333333333333334,9.333333333333334,2.0,5.0,130.33333333333334,74.33333333333333,2.6666666666666665,0.6666666666666666,54.333333333333336,39.333333333333336,28.666666666666668,12.333333333333334,9.666666666666666,3.6666666666666665,4.0,598.3333333333334,223.0,0.0,1442.0834806796618
106177,,1,Oriol Roca Batalla,2,175.0,29,30.0,310.0,234,3,5,13.0,4.0,113.5,70.0,52.0,25.0,16.0,7.0,7.5,154.0,142.5,11.0,1.5,100.5,63.5,48.5,20.0,15.0,6.0,7.5,666.5,285.0,1.0,13.0,4.0,113.5,70.0,52.0,25.0,16.0,7.0,7.5,154.0,142.5,11.0,1.5,100.5,63.5,48.5,20.0,15.0,6.0,7.5,666.5,285.0,1.0,13.0,4.0,113.5,70.0,52.0,25.0,16.0,7.0,7.5,154.0,142.5,11.0,1.5,100.5,63.5,48.5,20.0,15.0,6.0,7.5,666.5,285.0,1.0,1512.0738266403548
106186,,5,Jason Kubler,2,178.0,3,30.6,113.0,38,5,3,2.3333333333333335,1.6666666666666667,50.666666666666664,32.666666666666664,20.0,7.333333333333333,7.666666666666667,2.6666666666666665,5.666666666666667,646.6666666666666,92.33333333333333,4.333333333333333,3.3333333333333335,48.333333333333336,30.333333333333332,23.666666666666668,9.333333333333334,8.0,2.6666666666666665,4.0,697.6666666666666,277.0,1.0,5.8,4.0,77.0,46.4,31.4,13.2,11.6,4.4,7.6,675.0,124.4,10.0,3.0,75.4,48.6,36.4,14.4,12.0,3.6,5.2,844.8,622.0,1.0,6.4,4.0,91.8,57.1,37.2,15.9,14.1,5.0,9.1,704.0,139.7,9.7,4.4,87.9,53.4,38.3,17.7,14.3,3.7,6.6,798.7,1397.0,3.0,1572.9451484090118
106187,,3,Denis Yevseyev,2,188.0,49,31.3,207.0,268,3,5,2.6666666666666665,2.3333333333333335,71.33333333333333,44.0,30.666666666666668,13.0,11.0,4.333333333333333,7.0,323.0,106.0,2.3333333333333335,2.3333333333333335,71.0,44.333333333333336,31.666666666666668,14.0,11.333333333333334,4.333333333333333,6.333333333333333,799.6666666666666,318.0,1.0,2.6666666666666665,2.3333333333333335,71.33333333333333,44.0,30.666666666666668,13.0,11.0,4.333333333333333,7.0,323.0,106.0,2.3333333333333335,2.3333333333333335,71.0,44.333333333333336,31.666666666666668,14.0,11.333333333333334,4.333333333333333,6.333333333333333,799.6666666666666,318.0,1.0,2.6666666666666665,2.3333333333333335,71.33333333333333,44.0,30.666666666666668,13.0,11.0,4.333333333333333,7.0,323.0,106.0,2.3333333333333335,2.3333333333333335,71.0,44.333333333333336,31.666666666666668,14.0,11.333333333333334,4.333333333333333,6.333333333333333,799.6666666666666,318.0,1.0,1478.929718135982
106198,,-1,Hugo Dellien,2,180.0,12,30.6,157.0,382,3,5,2.3333333333333335,0.3333333333333333,69.0,48.333333333333336,31.0,10.333333333333334,11.666666666666666,4.0,7.666666666666667,535.6666666666666,120.66666666666667,3.3333333333333335,2.3333333333333335,78.0,52.0,35.666666666666664,13.666666666666666,12.666666666666666,3.6666666666666665,6.333333333333333,1304.3333333333333,362.0,1.0,2.2,1.8,74.4,49.8,32.0,11.2,12.2,4.4,8.8,478.2,116.6,5.2,1.8,76.6,52.0,37.2,14.0,13.0,2.4,4.4,1002.6,583.0,1.0,1.8,2.4,77.3,51.9,33.8,11.2,11.9,5.0,8.9,420.5,111.4,6.1,1.6,72.5,49.4,37.3,13.4,12.4,2.8,4.1,957.2,1114.0,1.0,1435.9392655356164
106203,,3,Pedro Sakamoto,2,178.0,13,25.6,389.0,382,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
106207,,3,Mate Pavic,1,191.0,21,24.2,,202,3,5,6.333333333333333,1.0,72.0,49.333333333333336,34.666666666666664,9.333333333333334,11.0,2.0,4.333333333333333,88.0,70.5,4.0,1.0,60.333333333333336,38.0,29.666666666666668,12.666666666666666,10.666666666666666,2.0,3.0,752.6666666666666,141.0,1.0,8.4,2.4,88.6,57.2,40.2,15.0,12.2,4.4,6.6,87.6,105.0,4.2,2.6,78.2,48.6,36.8,18.0,12.0,3.2,4.2,812.2,420.0,1.0,6.444444444444445,2.4444444444444446,75.77777777777777,47.77777777777778,31.666666666666668,13.0,10.88888888888889,3.888888888888889,6.666666666666667,80.1,89.0,3.4444444444444446,2.3333333333333335,67.11111111111111,41.0,30.88888888888889,14.444444444444445,10.88888888888889,3.0,4.666666666666667,711.6,712.0,2.0,1427.9632843514514
106210,,-1,Jiri Vesely,1,198.0,23,30.5,293.0,149,5,3,9.666666666666666,7.333333333333333,99.33333333333333,58.0,42.666666666666664,18.0,16.0,4.0,8.333333333333334,130.66666666666666,147.66666666666666,15.666666666666666,4.0,94.33333333333333,65.0,49.666666666666664,17.333333333333332,16.0,2.3333333333333335,4.0,850.3333333333334,443.0,1.0,13.6,6.6,103.2,63.6,48.2,17.8,17.4,4.8,9.0,112.6,153.0,15.8,4.6,101.8,66.0,52.0,19.6,17.6,3.0,5.4,731.4,765.0,2.0,13.666666666666666,7.0,102.22222222222223,63.44444444444444,47.44444444444444,18.0,16.555555555555557,5.777777777777778,9.333333333333334,298.9,133.7,14.0,4.555555555555555,96.66666666666667,61.77777777777778,48.55555555555556,19.444444444444443,16.77777777777778,2.7777777777777777,5.111111111111111,1207.8,1337.0,4.0,1560.2733431877507
106214,,3,Oscar Otte,2,193.0,35,30.9,474.0,577,3,5,12.333333333333334,8.666666666666666,99.33333333333333,57.666666666666664,46.333333333333336,18.333333333333332,15.333333333333334,4.0,6.0,251.0,120.66666666666667,7.333333333333333,3.0,96.33333333333333,58.0,46.333333333333336,21.333333333333332,16.333333333333332,2.0,4.0,721.6666666666666,362.0,1.0,10.4,8.2,105.0,59.6,43.8,19.6,15.4,5.2,8.8,341.0,123.0,6.6,3.8,96.6,55.4,43.0,22.0,15.6,4.8,7.2,736.6,615.0,1.0,8.6,6.1,87.8,50.0,37.8,17.6,13.6,4.1,6.8,483.5,112.0,5.0,2.4,86.1,53.1,39.6,18.1,13.6,3.7,5.5,729.3,1120.0,3.0,1509.956718739081
106216,,3,Bjorn Fratangelo,2,183.0,92,30.0,695.0,397,3,6,8.666666666666666,1.3333333333333333,77.0,49.666666666666664,38.0,13.666666666666666,12.333333333333334,2.0,4.0,351.0,102.5,15.333333333333334,1.6666666666666667,76.0,50.666666666666664,40.333333333333336,16.333333333333332,12.333333333333334,1.6666666666666667,2.3333333333333335,1921.3333333333333,205.0,1.0,7.0,1.0,80.2,49.6,35.4,15.4,12.8,3.2,6.2,336.8,115.25,13.0,2.6,82.0,53.6,42.0,15.6,12.8,2.8,4.2,1772.4,461.0,1.0,5.8,2.2,87.5,50.5,36.0,17.2,13.2,4.4,7.8,329.2,121.11111111111111,9.5,3.4,83.6,51.7,38.5,16.2,13.2,4.5,7.1,1315.5,1090.0,3.0,1514.5063470163418
106218,,3,Marcos Giron,2,180.0,92,31.2,49.0,382,3,5,5.0,1.3333333333333333,78.66666666666667,46.0,32.666666666666664,17.333333333333332,11.0,3.3333333333333335,5.333333333333333,1078.3333333333333,103.0,6.0,2.0,69.66666666666667,46.0,34.333333333333336,13.333333333333334,10.666666666666666,1.3333333333333333,2.6666666666666665,3030.0,309.0,2.0,5.2,0.8,74.0,46.4,34.2,13.8,10.8,3.0,4.8,1113.0,99.8,5.6,1.8,70.6,46.4,33.2,13.4,10.8,2.8,4.6,2264.6,499.0,3.0,5.9,0.8,70.2,44.1,34.0,13.0,10.6,2.6,4.0,1131.5,99.1,5.3,1.6,73.7,47.4,33.6,12.7,10.9,3.6,6.0,1587.1,991.0,7.0,1678.3837675850557
106220,,5,Dimitar Kuzmanov,2,183.0,14,30.2,189.0,193,3,5,1.0,1.0,33.666666666666664,21.666666666666668,16.333333333333332,8.0,6.0,0.6666666666666666,1.0,282.6666666666667,57.333333333333336,1.6666666666666667,2.3333333333333335,34.666666666666664,19.0,12.0,6.333333333333333,5.666666666666667,1.6666666666666667,4.0,403.0,172.0,2.0,1.8,1.2,46.4,28.8,20.4,10.2,7.2,1.8,2.6,293.8,81.4,2.8,2.8,48.6,27.6,16.4,9.4,7.0,2.2,5.0,424.8,407.0,3.0,2.3,2.5,62.0,38.5,26.9,11.6,9.3,4.7,6.7,254.7,98.4,3.6,2.5,59.7,35.7,24.1,11.2,8.9,3.3,5.8,873.9,984.0,5.0,1488.009527174996
106223,,-1,Aleksandre Metreveli,2,183.0,34,28.3,570.0,382,3,7,3.6666666666666665,3.0,75.0,42.0,23.333333333333332,13.333333333333334,9.333333333333334,5.666666666666667,11.0,46.333333333333336,86.33333333333333,7.0,0.6666666666666666,46.666666666666664,33.333333333333336,27.333333333333332,9.333333333333334,9.0,0.3333333333333333,0.6666666666666666,2456.0,259.0,0.0,3.2,3.4,70.0,39.4,24.2,13.6,9.6,4.2,8.4,39.4,89.2,5.0,1.0,51.4,35.6,26.8,9.0,9.8,0.8,2.6,1957.25,446.0,1.0,3.2,3.4,70.0,39.4,24.2,13.6,9.6,4.2,8.4,39.4,89.2,5.0,1.0,51.4,35.6,26.8,9.0,9.8,0.8,2.6,1957.25,446.0,1.0,1449.8356053698367
106225,,3,Andrew Whittington,2,188.0,3,23.8,210.0,133,5,3,6.666666666666667,6.666666666666667,81.0,44.0,31.333333333333332,18.0,13.333333333333334,4.666666666666667,8.0,291.0,105.33333333333333,12.333333333333334,3.6666666666666665,79.0,49.333333333333336,39.0,14.333333333333334,13.333333333333334,3.0,5.0,1441.3333333333333,316.0,1.0,7.25,6.5,82.0,45.75,33.75,17.75,13.5,4.0,7.25,292.0,114.0,11.75,3.5,83.75,52.75,40.5,15.0,13.5,3.75,6.0,1164.5,456.0,2.0,7.25,6.5,82.0,45.75,33.75,17.75,13.5,4.0,7.25,292.0,114.0,11.75,3.5,83.75,52.75,40.5,15.0,13.5,3.75,6.0,1164.5,456.0,2.0,1512.122300584531
106227,,5,Ji Sung Nam,2,183.0,51,29.1,590.0,693,3,5,2.0,4.0,65.0,41.0,24.5,11.5,10.0,3.5,7.5,205.0,91.5,3.0,2.5,74.5,49.0,32.0,13.0,10.5,4.0,6.0,551.0,183.0,0.0,2.0,4.0,65.0,41.0,24.5,11.5,10.0,3.5,7.5,205.0,91.5,3.0,2.5,74.5,49.0,32.0,13.0,10.5,4.0,6.0,551.0,183.0,0.0,2.0,4.0,65.0,41.0,24.5,11.5,10.0,3.5,7.5,205.0,91.5,3.0,2.5,74.5,49.0,32.0,13.0,10.5,4.0,6.0,551.0,183.0,0.0,1468.593386648374
106228,,1,Juan Ignacio Londero,2,180.0,1,28.7,142.0,487,5,3,3.0,4.0,76.33333333333333,48.666666666666664,30.666666666666668,10.666666666666666,11.666666666666666,5.0,9.666666666666666,480.6666666666667,113.66666666666667,4.666666666666667,2.3333333333333335,62.666666666666664,43.333333333333336,29.0,9.666666666666666,11.333333333333334,2.3333333333333335,5.333333333333333,961.6666666666666,341.0,1.0,2.4,3.4,71.4,45.0,29.0,10.8,11.0,4.2,8.4,502.2,106.2,4.0,2.0,61.4,41.6,28.8,10.0,10.8,2.0,4.4,1002.8,531.0,1.0,4.2,2.5,76.8,48.3,33.2,14.3,12.2,3.7,6.7,521.8,107.6,6.1,2.3,71.1,46.1,32.3,13.2,12.1,2.3,4.6,886.0,1076.0,4.0,1471.936338907664
106233,,5,Dominic Thiem,2,185.0,4,31.1,318.0,750,3,5,3.6666666666666665,3.6666666666666665,81.0,43.0,30.333333333333332,18.333333333333332,12.666666666666666,2.6666666666666665,6.333333333333333,403.0,118.33333333333333,7.333333333333333,2.0,77.33333333333333,50.666666666666664,41.666666666666664,15.0,13.0,3.3333333333333335,4.333333333333333,1361.6666666666667,355.0,0.0,4.0,2.8,71.4,38.4,25.6,17.8,11.6,2.6,6.0,458.6,108.4,7.6,2.2,74.2,49.8,39.6,13.2,12.0,3.0,4.2,1097.6,542.0,0.0,5.2,3.5,87.0,51.0,35.1,18.6,13.4,3.7,6.8,555.2,134.5,7.4,3.2,82.9,52.5,40.7,17.2,13.9,3.0,4.8,962.2,1345.0,1.0,1548.845275825483
